Start_Time,End_Time,Duration,Area,x_RRmax,y_RRmax,BDL_RRmax,LKS_RRmax,RRmax,RRmean,V3_RRmax,V3_MIN,V3_AVG,V3_MAX,V4_RRmax,V4_MIN,V4_AVG,V4_MAX
201607230050,201607230350,3,18,474,661,Niedersachsen,Goslar,40.6,33.8,2,2,2.2,3,8,5,7.3,9
201607230250,201607230450,2,14,522,345,Bayern,Roth,37.0,30.5,6,5,6.9,9,15,14,16.8,20
201607222250,201607230450,6,34,442,665,Niedersachsen,Hildesheim,41.0,37.0,1,1,1.6,4,4,4,4.9,8
201607222050,201607230550,9,142,458,665,Niedersachsen,Goslar,85.0,52.6,9,2,10.2,42,15,7,17.0,50
201607230350,201607230750,4,43,541,474,Bayern,Kronach,64.8,42.6,14,11,14.5,18,26,20,25.5,30
201607230150,201607230750,6,18,435,485,Hessen,Fulda,43.3,41.1,6,5,5.9,7,13,12,13.6,15
201607230650,201607231050,4,388,453,496,Thüringen,Schmalkalden-Meiningen,69.7,43.5,8,5,10.2,22,14,9,17.5,32
201607230550,201607231150,6,83,410,565,Hessen,Schwalm-Eder-Kreis,37.2,33.5,7,3,6.5,13,17,9,16.0,23
201607230550,201607231150,6,19,411,580,Hessen,Kassel,36.0,33.8,5,4,5.1,9,13,10,12.3,17
201607231050,201607231250,2,15,316,188,Baden-Württemberg,Schwarzwald-Baar-Kreis,40.6,35.0,28,20,25.2,31,38,28,34.9,42
201607201250,201607231250,72,1170,439,523,Thüringen,Wartburgkreis,148.2,85.8,3,0,2.9,7,8,5,8.9,15
201607231250,201607231350,1,14,606,436,Bayern,Wunsiedel i. Fichtelgebirge,26.8,24.7,7,5,6.6,8,18,16,16.9,18
201607231350,201607231450,1,13,379,221,Baden-Württemberg,Sigmaringen,39.2,28.6,7,7,7.2,8,20,20,20.1,21
201607231250,201607231450,2,9,586,449,Bayern,Wunsiedel i. Fichtelgebirge,44.4,32.5,7,7,7.7,8,17,17,17.7,19
201607230850,201607231450,6,22,192,490,Nordrhein-Westfalen,Euskirchen,51.7,42.1,9,3,9.7,18,14,7,15.4,26
201607231450,201607231550,1,14,577,172,Bayern,Miesbach,35.5,29.7,20,17,18.9,21,54,50,52.5,56
201607231450,201607231550,1,34,580,185,Bayern,Miesbach,33.4,28.5,10,9,10.7,16,31,28,32.8,42
201607231350,201607231550,2,27,466,155,Bayern,Oberallgäu,53.2,37.7,20,18,20.9,25,44,40,44.8,51
201607231350,201607231550,2,18,604,473,Sachsen,Vogtlandkreis,36.8,31.2,23,20,22.6,25,37,32,36.2,39
201607231350,201607231550,2,14,595,479,Sachsen,Vogtlandkreis,35.6,30.6,21,19,20.1,23,33,29,31.1,35
201607231350,201607231550,2,34,668,528,Sachsen,Erzgebirgskreis,49.3,34.4,8,7,8.4,10,18,16,18.3,21
201607231550,201607231650,1,100,605,204,Bayern,Ebersberg,62.3,34.0,12,7,9.5,16,31,20,28.6,35
201607231450,201607231650,2,10,415,217,Baden-Württemberg,Biberach,45.1,35.8,9,9,9.0,9,20,20,20.7,21
201607231450,201607231650,2,37,435,229,Baden-Württemberg,Biberach,51.5,37.2,7,7,10.0,15,21,20,24.7,31
201607231650,201607231750,1,18,633,160,,,36.8,28.9,25,20,23.6,29,53,48,52.4,64
201607231650,201607231750,1,24,634,189,Bayern,Rosenheim,32.8,26.3,17,15,16.5,22,41,39,41.4,48
201607231650,201607231750,1,53,638,192,Bayern,Traunstein,35.2,26.4,18,9,13.5,21,40,26,34.9,46
201607231650,201607231750,1,12,447,209,Baden-Württemberg,Biberach,35.0,28.9,9,8,9.3,11,26,23,25.8,28
201607231650,201607231750,1,29,295,823,Niedersachsen,Leer,35.9,22.6,11,9,10.1,12,22,19,21.8,24
201607231550,201607231750,2,12,317,197,Baden-Württemberg,Schwarzwald-Baar-Kreis,41.6,36.4,16,12,16.6,21,23,18,23.1,28
201607231550,201607231750,2,16,445,222,Baden-Württemberg,Biberach,38.7,33.2,10,9,10.1,11,28,26,27.4,29
201607231550,201607231750,2,12,297,483,Hessen,Limburg-Weilburg,32.6,29.0,11,10,11.1,14,18,17,18.3,21
201607231750,201607231850,1,28,640,165,Bayern,Traunstein,29.9,27.1,21,16,22.6,29,50,42,51.9,60
201607231750,201607231850,1,15,286,831,Niedersachsen,Aurich,30.3,22.2,8,7,7.9,9,19,18,19.9,23
201607231650,201607231850,2,9,349,432,Hessen,Offenbach,31.6,28.3,14,12,13.1,14,18,17,17.7,19
201607231650,201607231850,2,25,153,537,Nordrhein-Westfalen,Städteregion Aachen,47.0,35.1,1,1,1.1,2,6,5,6.5,9
201607231850,201607231950,1,20,350,181,Baden-Württemberg,Konstanz,34.2,27.7,9,7,9.9,17,23,19,23.4,32
201607231850,201607231950,1,54,548,198,Bayern,Starnberg,46.8,32.4,14,11,13.2,17,37,33,35.9,42
201607231850,201607231950,1,50,536,214,Bayern,Fürstenfeldbruck,36.5,29.6,16,13,16.1,20,36,31,35.8,41
201607231850,201607231950,1,11,531,224,Bayern,Fürstenfeldbruck,26.9,24.2,11,11,11.9,14,30,28,29.8,32
201607231850,201607231950,1,15,392,410,Bayern,Miltenberg,33.7,25.7,11,8,9.7,13,14,12,13.5,17
201607231850,201607231950,1,9,351,446,Hessen,Frankfurt am Main,27.7,25.9,21,17,19.9,24,27,23,25.7,30
201607231750,201607231950,2,14,348,190,Baden-Württemberg,Tuttlingen,43.1,36.7,16,6,14.1,20,29,16,26.4,36
201607231650,201607231950,3,545,658,227,Bayern,Altötting,62.4,41.8,7,5,7.8,12,20,17,22.3,32
201607231950,201607232050,1,119,731,271,Bayern,Passau,53.0,35.4,12,10,11.4,13,35,33,37.0,43
201607232050,201607232150,1,26,702,277,Bayern,Passau,38.5,29.0,7,7,8.0,10,22,22,23.7,27
201607231750,201607232150,4,44,714,260,,,41.8,37.4,12,10,12.3,16,39,32,37.3,44
201607232150,201607232250,1,27,405,272,Baden-Württemberg,Esslingen,32.1,25.2,7,5,6.7,9,16,12,14.5,17
201607241250,201607241450,2,21,569,439,Bayern,Bayreuth,46.6,35.7,12,10,12.0,13,22,20,22.0,24
201607241250,201607241450,2,15,556,448,Bayern,Kulmbach,42.3,33.6,11,10,11.5,13,21,20,21.9,25
201607241450,201607241550,1,57,591,379,Bayern,Amberg-Sulzbach,38.6,30.4,8,4,5.6,12,17,13,15.3,22
201607241350,201607241550,2,13,470,449,Bayern,Schweinfurt,34.2,28.9,8,6,7.5,8,12,11,11.8,13
201607241450,201607241650,2,21,565,344,Bayern,Neumarkt i.d. OPf.,43.1,34.0,5,4,5.0,6,15,13,14.8,16
201607241450,201607241650,2,15,489,670,Niedersachsen,Wolfenbüttel,29.9,27.7,1,1,1.1,2,4,4,5.0,7
201607242050,201607242150,1,12,563,180,Bayern,Bad Tölz-Wolfratshausen,41.6,31.9,22,19,21.3,22,52,49,51.8,54
201607250350,201607250450,1,13,563,179,Bayern,Bad Tölz-Wolfratshausen,31.8,27.1,22,19,20.7,22,52,49,50.9,52
201607250450,201607250750,3,18,537,197,Bayern,Starnberg,48.9,39.8,16,12,14.8,20,42,34,39.5,47
201607250350,201607250750,4,12,557,177,Bayern,Bad Tölz-Wolfratshausen,48.5,44.1,20,18,19.7,23,51,48,50.3,55
201607250650,201607250850,2,25,493,164,Bayern,Ostallgäu,49.4,37.3,20,17,20.5,25,39,36,39.6,44
201607250250,201607250850,6,22,550,190,Bayern,Starnberg,58.3,50.6,34,19,30.0,37,64,45,58.6,67
201607250950,201607251150,2,29,557,625,Sachsen-Anhalt,Mansfeld-Südharz,52.9,33.5,2,1,2.0,3,6,5,6.5,9
201607251150,201607251250,1,10,425,194,Baden-Württemberg,Biberach,38.4,29.2,7,6,9.9,17,23,22,27.1,36
201607251250,201607251350,1,9,734,272,Bayern,Passau,31.5,27.9,32,32,34.7,39,60,59,63.3,69
201607251050,201607251350,3,17,652,233,Bayern,Altötting,35.8,32.2,15,10,13.4,17,31,25,28.9,34
201607251350,201607251450,1,16,702,312,Bayern,Freyung-Grafenau,31.2,27.2,20,18,21.3,25,45,43,47.3,52
201607251350,201607251450,1,9,433,395,Bayern,Würzburg,33.8,28.5,8,8,9.2,12,14,13,15.0,19
201607251250,201607251450,2,34,668,263,Bayern,Rottal-Inn,49.2,34.6,19,13,17.7,23,37,28,34.2,41
201607251250,201607251450,2,26,716,308,Bayern,Freyung-Grafenau,69.7,40.0,13,13,14.0,16,32,32,33.8,39
201607251250,201607251450,2,23,443,405,Bayern,Würzburg,47.1,35.5,16,13,15.9,18,24,20,23.3,26
201607251450,201607251550,1,24,714,279,Bayern,Passau,36.2,26.8,16,14,18.2,22,37,33,40.2,47
201607251450,201607251550,1,15,565,870,Mecklenburg-Vorpommern,Ludwigslust-Parchim,37.6,26.8,1,0,0.5,1,5,5,5.3,6
201607251450,201607251550,1,66,508,920,Schleswig-Holstein,Ostholstein,41.8,26.0,5,1,2.6,5,14,7,10.3,14
201607251350,201607251550,2,17,615,262,Bayern,Landshut,47.0,35.8,5,5,5.2,6,17,16,17.3,20
201607251450,201607251650,2,21,425,435,Bayern,Main-Spessart,39.7,32.0,16,12,16.1,20,25,19,25.3,30
201607251450,201607251650,2,12,596,886,Mecklenburg-Vorpommern,Rostock,36.5,26.4,1,0,0.5,1,6,5,5.7,7
201607251250,201607251650,4,16,514,937,Schleswig-Holstein,Ostholstein,35.7,31.0,6,3,6.1,8,14,10,14.4,17
201607251550,201607251750,2,12,562,282,Bayern,Pfaffenhofen a.d. Ilm,35.0,30.8,7,7,8.4,13,21,21,23.1,29
201607251750,201607251950,2,17,593,793,Brandenburg,Prignitz,36.3,30.3,1,0,0.8,1,4,4,4.9,6
201607251650,201607251950,3,12,576,765,Sachsen-Anhalt,Stendal,35.0,31.1,0,0,0.5,1,3,3,4.2,5
201607251650,201607251950,3,55,569,773,Sachsen-Anhalt,Stendal,53.7,39.5,1,1,1.0,2,5,5,5.5,8
201607251950,201607252050,1,11,361,212,Baden-Württemberg,Zollernalbkreis,32.7,27.2,11,10,11.4,13,19,18,20.4,23
201607251850,201607252050,2,11,434,217,Baden-Württemberg,Biberach,40.4,33.2,27,20,24.7,28,48,38,44.5,49
201607252150,201607252250,1,18,351,310,Baden-Württemberg,Enzkreis,36.4,28.2,19,14,16.5,19,31,23,26.8,31
201607252050,201607252250,2,31,359,158,Baden-Württemberg,Konstanz,39.4,32.1,17,11,15.5,21,38,28,34.9,43
201607252050,201607252250,2,17,358,179,Baden-Württemberg,Konstanz,34.9,30.6,20,13,18.2,27,39,29,36.7,49
201607251950,201607252250,3,105,350,169,Baden-Württemberg,Konstanz,61.5,39.6,7,4,9.1,29,23,17,24.0,46
201607252250,201607260250,4,15,684,167,Bayern,Berchtesgadener Land,60.5,50.3,21,21,24.9,36,55,55,58.1,71
201607260650,201607260850,2,10,649,598,Sachsen,Leipzig,33.0,27.1,1,1,1.1,2,6,5,5.7,6
201607260850,201607261050,2,18,663,250,Bayern,Rottal-Inn,40.1,33.1,18,15,22.7,29,34,29,40.0,49
201607261050,201607261150,1,16,621,196,Bayern,Rosenheim,32.6,26.4,18,16,18.9,21,37,35,39.3,43
201607261050,201607261150,1,17,614,232,Bayern,Erding,26.5,23.0,7,7,8.4,10,24,24,26.5,29
201607261050,201607261150,1,19,545,328,Bayern,Roth,65.7,38.8,3,3,3.4,4,12,10,12.1,13
201607261150,201607261250,1,44,600,193,Bayern,Rosenheim,58.6,33.4,31,20,34.3,44,53,40,58.6,71
201607261150,201607261250,1,12,608,206,Bayern,Rosenheim,38.1,27.0,36,23,31.5,44,63,44,56.6,75
201607261150,201607261250,1,15,502,305,Bayern,Weißenburg-Gunzenhausen,31.2,25.0,9,8,9.9,11,23,21,23.6,25
201607261050,201607261250,2,15,604,216,Bayern,Erding,34.1,30.6,9,7,10.9,18,27,24,28.7,38
201607261250,201607261350,1,11,508,276,Bayern,Donau-Ries,27.6,25.0,9,6,9.1,12,22,16,21.5,26
201607261250,201607261350,1,15,637,335,Bayern,Cham,32.3,27.3,19,10,16.8,22,44,30,39.8,48
201607261250,201607261350,1,120,651,361,Bayern,Cham,108.0,38.2,5,3,4.4,7,22,14,19.3,25
201607261250,201607261350,1,23,529,432,Bayern,Bamberg,30.3,25.4,15,11,13.6,17,24,21,23.5,27
201607261250,201607261350,1,40,536,446,Bayern,Lichtenfels,32.0,23.9,19,8,13.9,22,34,19,26.9,38
201607261250,201607261350,1,38,548,460,Bayern,Kronach,38.5,26.1,9,8,9.7,13,22,20,22.4,27
201607261150,201607261350,2,26,555,245,Bayern,Dachau,45.5,33.4,8,7,8.3,9,21,20,22.2,25
201607261150,201607261350,2,14,505,288,Bayern,Donau-Ries,36.0,28.1,10,8,9.4,11,22,19,20.2,22
201607261150,201607261350,2,19,529,425,Bayern,Bamberg,40.3,31.8,15,10,13.1,17,24,18,22.1,27
201607261350,201607261450,1,15,526,187,Bayern,Landsberg am Lech,36.5,28.9,28,21,27.1,31,51,43,51.0,57
201607261350,201607261450,1,46,525,197,Bayern,Landsberg am Lech,45.9,30.6,9,8,13.0,19,24,21,28.5,36
201607261350,201607261450,1,12,523,237,Bayern,Aichach-Friedberg,33.7,26.5,14,11,13.3,17,28,25,27.8,32
201607261350,201607261450,1,26,659,342,Bayern,Cham,48.4,31.9,14,9,13.2,18,38,30,37.9,45
201607261350,201607261450,1,13,302,416,Rheinland-Pfalz,Alzey-Worms,30.7,21.8,8,6,7.7,10,14,10,13.6,17
201607261350,201607261450,1,31,559,564,Thüringen,Weimarer Land,33.5,26.1,12,9,16.4,26,20,17,23.8,35
201607261250,201607261450,2,32,475,285,Baden-Württemberg,Ostalbkreis,76.2,42.7,6,6,6.8,8,18,18,18.5,20
201607261250,201607261450,2,18,526,375,Bayern,Erlangen-Höchstadt,37.3,32.6,14,5,9.0,15,25,13,18.2,27
201607261250,201607261450,2,27,288,419,Rheinland-Pfalz,Bad Kreuznach,45.5,33.0,6,5,5.7,7,11,9,10.6,13
201607261450,201607261550,1,42,646,319,Bayern,Straubing-Bogen,64.2,38.5,10,7,10.7,13,29,24,31.6,36
201607261450,201607261550,1,52,616,351,Bayern,Schwandorf,48.2,30.6,11,6,10.0,16,26,19,25.3,33
201607261450,201607261550,1,18,607,354,Bayern,Schwandorf,57.0,36.6,8,6,7.6,10,19,17,18.9,21
201607261350,201607261550,2,72,521,155,Bayern,Weilheim-Schongau,46.8,38.1,43,30,40.2,50,81,55,74.0,90
201607261350,201607261550,2,47,528,171,Bayern,Weilheim-Schongau,59.4,39.8,33,27,35.0,44,63,57,65.3,74
201607261350,201607261550,2,39,520,383,Bayern,Erlangen,71.9,45.6,12,7,11.2,14,23,14,21.2,25
201607261350,201607261550,2,37,486,385,Bayern,Neustadt a.d. Aisch-Bad Windshei,47.7,33.0,6,4,6.3,11,11,9,11.8,17
201607261350,201607261550,2,22,555,393,Bayern,Bayreuth,51.1,34.5,14,8,12.0,16,24,17,22.2,28
201607261550,201607261650,1,26,648,288,Bayern,Straubing-Bogen,43.9,29.6,13,8,11.2,14,31,23,27.3,32
201607261550,201607261650,1,69,458,497,Thüringen,Schmalkalden-Meiningen,43.2,27.9,31,17,29.1,41,48,27,44.6,61
201607261450,201607261650,2,86,478,157,Bayern,Oberallgäu,70.1,47.2,28,18,25.0,34,57,41,52.2,65
201607261350,201607261650,3,36,657,320,Bayern,Straubing-Bogen,55.3,39.3,11,8,11.0,15,35,30,35.1,42
201607261650,201607261750,1,12,616,300,Bayern,Regensburg,37.0,27.8,6,5,5.7,7,18,17,18.6,22
201607261650,201607261750,1,17,458,318,Baden-Württemberg,Ostalbkreis,33.2,23.7,7,6,7.1,9,15,13,15.4,19
201607261550,201607261750,2,12,390,202,Baden-Württemberg,Sigmaringen,38.2,33.7,32,17,26.5,34,48,32,42.1,51
201607261550,201607261750,2,11,340,228,Baden-Württemberg,Zollernalbkreis,35.7,32.1,9,8,10.7,15,18,16,20.0,25
201607261450,201607261750,3,99,598,326,Bayern,Regensburg,56.7,38.1,14,6,12.2,20,33,20,28.8,38
201607261450,201607261750,3,40,585,321,Bayern,Regensburg,53.3,36.0,6,5,6.3,7,21,19,20.5,23
201607261450,201607261750,3,31,607,335,Bayern,Regensburg,43.0,34.5,7,7,9.7,13,24,22,27.8,34
201607261750,201607261850,1,26,344,165,Baden-Württemberg,Konstanz,30.3,25.2,22,17,27.0,41,37,33,45.3,62
201607261750,201607261850,1,16,406,161,Baden-Württemberg,Bodenseekreis,32.4,26.8,8,6,8.5,10,25,24,26.5,30
201607261750,201607261850,1,10,418,185,Baden-Württemberg,Ravensburg,28.5,25.9,16,13,16.0,19,37,32,37.5,43
201607261650,201607261850,2,26,288,281,Baden-Württemberg,Rastatt,45.1,30.7,21,13,18.2,24,42,25,35.3,48
201607261650,201607261850,2,85,485,318,Bayern,Ansbach,70.4,36.5,5,3,7.3,13,15,11,18.4,29
201607261650,201607261850,2,172,423,419,Bayern,Main-Spessart,55.0,33.7,14,10,16.7,33,23,17,25.5,46
201607261650,201607261850,2,37,422,436,Bayern,Main-Spessart,41.8,30.1,24,11,21.5,36,33,18,31.0,47
201607261550,201607261850,3,38,424,394,Baden-Württemberg,Main-Tauber-Kreis,65.8,40.3,18,8,16.2,26,27,13,23.6,36
201607261450,201607261850,4,29,376,218,Baden-Württemberg,Zollernalbkreis,45.9,36.9,10,7,11.3,20,21,18,22.7,36
201607260950,201607261850,9,32,377,204,Baden-Württemberg,Sigmaringen,62.8,51.3,7,5,7.7,10,17,16,19.0,22
201607261850,201607261950,1,11,434,290,Baden-Württemberg,Ostalbkreis,28.8,23.4,5,4,4.5,5,12,10,11.8,14
201607261750,201607261950,2,18,359,164,,,31.1,28.2,32,25,32.6,46,50,43,52.4,70
201607261950,201607262050,1,61,429,272,Baden-Württemberg,Göppingen,33.6,24.2,2,2,3.8,10,6,6,10.3,21
201607261850,201607262050,2,24,423,560,Hessen,Schwalm-Eder-Kreis,34.8,26.4,16,15,16.0,19,29,27,29.4,35
201607261750,201607262050,3,106,336,255,Baden-Württemberg,Freudenstadt,64.4,46.2,6,4,5.7,10,12,8,11.3,18
201607261950,201607262150,2,66,406,263,Baden-Württemberg,Esslingen,59.3,37.0,5,4,8.0,15,12,10,17.8,29
201607270450,201607270650,2,14,526,734,Sachsen-Anhalt,Altmarkkreis Salzwedel,26.5,24.0,1,0,0.6,1,5,4,5.3,7
201607270450,201607270750,3,23,565,758,Sachsen-Anhalt,Stendal,40.1,29.0,0,0,0.0,0,3,2,2.7,3
201607270450,201607270750,3,10,565,762,Sachsen-Anhalt,Stendal,30.6,28.3,1,0,2.5,6,4,3,6.3,11
201607262250,201607270750,9,371,543,766,Sachsen-Anhalt,Altmarkkreis Salzwedel,48.9,38.7,0,0,0.3,1,3,2,4.0,8
201607270550,201607270850,3,109,574,786,Brandenburg,Prignitz,41.1,30.8,4,4,12.5,44,9,7,18.3,58
201607270850,201607270950,1,28,526,563,Thüringen,Sömmerda,33.5,26.5,6,5,7.1,12,10,8,11.2,17
201607270950,201607271050,1,11,521,350,Bayern,Schwabach,29.6,25.4,12,9,11.5,15,24,20,23.5,31
201607270950,201607271050,1,20,657,550,Sachsen,Mittelsachsen,39.9,28.1,3,3,3.5,4,11,10,10.8,13
201607271050,201607271150,1,16,383,177,Baden-Württemberg,Bodenseekreis,28.2,25.3,29,13,24.9,37,54,32,48.2,64
201607271050,201607271150,1,63,562,552,Thüringen,Saale-Holzland-Kreis,62.1,34.6,5,4,7.8,17,12,10,15.4,26
201607271050,201607271150,1,19,646,593,Sachsen,Leipzig,42.7,27.3,8,6,10.4,24,15,11,17.2,31
201607271050,201607271150,1,29,610,668,Sachsen-Anhalt,Wittenberg,31.3,25.7,4,1,3.0,6,9,4,7.9,12
201607271150,201607271250,1,37,567,329,Bayern,Neumarkt i.d. OPf.,34.1,25.5,20,6,12.1,22,34,17,24.6,36
201607271150,201607271250,1,11,631,618,Sachsen,Nordsachsen,27.8,25.6,7,6,7.2,9,12,11,12.2,14
201607271050,201607271250,2,30,345,171,Baden-Württemberg,Konstanz,69.4,41.6,37,20,32.4,41,57,36,51.2,60
201607271050,201607271250,2,78,637,607,Sachsen,Nordsachsen,71.2,40.4,8,4,8.4,15,15,8,13.9,22
201607271050,201607271250,2,16,612,678,Brandenburg,Potsdam-Mittelmark,40.0,31.4,4,1,3.4,5,8,5,7.8,10
201607271250,201607271350,1,116,638,580,Sachsen,Leipzig,38.0,27.7,4,3,5.0,10,8,7,9.9,16
201607271250,201607271350,1,9,661,715,Brandenburg,Potsdam,27.7,24.1,0,0,0.0,0,3,2,2.7,3
201607271150,201607271350,2,37,552,304,Bayern,Eichstätt,31.8,27.9,6,4,5.6,7,16,15,16.9,18
201607271150,201607271350,2,839,630,654,Sachsen-Anhalt,Wittenberg,83.8,44.3,4,0,5.0,17,9,3,9.6,21
201607271050,201607271350,3,21,784,589,Sachsen,Görlitz,51.7,37.8,8,8,9.3,11,24,23,25.1,28
201607271050,201607271350,3,36,627,701,Brandenburg,Potsdam-Mittelmark,51.5,37.0,1,0,0.4,1,5,2,4.0,5
201607270450,201607271350,9,1038,603,819,Brandenburg,Ostprignitz-Ruppin,99.9,53.5,1,0,2.6,22,6,3,7.3,28
201607271350,201607271450,1,34,682,280,Bayern,Deggendorf,47.5,31.3,6,5,7.5,10,16,15,19.3,25
201607271350,201607271450,1,25,784,548,Sachsen,Görlitz,36.6,27.5,16,10,13.8,16,35,25,32.0,35
201607271350,201607271450,1,10,688,705,Brandenburg,Teltow-Fläming,36.4,27.1,0,0,0.0,0,2,2,2.0,2
201607271350,201607271450,1,28,691,748,Brandenburg,Barnim,41.2,27.9,0,0,0.4,1,4,2,4.1,6
201607271150,201607271450,3,31,653,680,Brandenburg,Potsdam-Mittelmark,36.7,31.9,1,1,1.4,3,6,4,5.7,7
201607271050,201607271450,4,16,652,533,Sachsen,Chemnitz,37.7,35.0,10,5,8.4,10,22,14,19.9,23
201607271450,201607271550,1,16,737,660,Brandenburg,Spree-Neiße,39.2,28.6,4,3,3.3,4,11,10,11.0,12
201607271350,201607271550,2,13,576,639,Sachsen-Anhalt,Salzlandkreis,36.7,31.4,0,0,0.0,0,1,1,1.0,1
201607271350,201607271550,2,161,744,672,Brandenburg,Dahme-Spreewald,45.9,33.5,3,1,2.4,3,12,8,12.1,17
201607271250,201607271550,3,88,673,296,Bayern,Deggendorf,67.5,37.8,20,10,17.8,28,42,25,38.0,52
201607271250,201607271550,3,104,679,708,Brandenburg,Teltow-Fläming,50.0,32.6,0,0,0.0,0,2,1,1.4,2
201607270950,201607271550,6,30,653,505,Sachsen,Erzgebirgskreis,59.6,48.2,8,6,7.8,10,21,19,21.1,24
201607270950,201607271550,6,36,650,527,Sachsen,Erzgebirgskreis,52.7,43.6,10,8,10.4,12,23,19,23.1,26
201607271150,201607271750,6,20,627,420,Bayern,Tirschenreuth,53.0,40.6,7,6,7.1,9,16,14,15.9,19
201607270950,201607271850,9,28,605,590,Sachsen,Leipzig,53.2,44.7,5,3,4.1,6,13,8,10.8,15
201607271750,201607271950,2,10,569,207,Bayern,München,40.6,35.1,28,24,26.4,28,51,47,49.7,52
201607271650,201607271950,3,13,599,207,Bayern,Ebersberg,42.6,37.5,17,14,19.1,24,36,32,38.8,46
201607271650,201607272050,4,124,627,190,Bayern,Rosenheim,50.2,41.6,14,14,23.8,40,36,36,50.2,73
201607271650,201607272050,4,63,618,206,Bayern,Rosenheim,46.9,39.2,24,13,19.6,37,46,31,39.7,60
201607271650,201607272250,6,59,671,199,Bayern,Traunstein,72.4,52.6,25,10,28.0,45,47,31,51.1,69
201607281550,201607281650,1,22,322,591,Nordrhein-Westfalen,Hochsauerlandkreis,32.3,26.2,6,6,7.6,10,14,14,17.2,21
201607281750,201607281950,2,16,528,575,Thüringen,Sömmerda,30.7,25.7,20,15,17.7,20,29,21,25.4,29
201607281750,201607282150,4,90,304,651,Nordrhein-Westfalen,Warendorf,54.2,37.6,4,1,2.3,4,8,3,5.9,9
201607282150,201607282350,2,10,453,870,Schleswig-Holstein,Stormarn,29.9,26.5,5,4,6.7,9,10,10,12.6,15
201607290850,201607290950,1,28,679,897,Mecklenburg-Vorpommern,Vorpommern-Greifswald,42.8,27.5,18,16,16.9,18,24,21,22.9,24
201607291050,201607291650,6,66,225,859,,,43.9,34.7,8,3,5.3,16,14,8,10.4,24
201607301750,201607301950,2,13,266,764,Niedersachsen,Emsland,37.3,31.1,6,6,6.6,7,15,14,15.4,17
201607310150,201607310250,1,35,282,190,Baden-Württemberg,Breisgau-Hochschwarzwald,59.8,32.1,2,1,2.6,4,7,6,8.0,11
201607310150,201607310350,2,17,265,779,Niedersachsen,Emsland,31.7,25.7,4,4,4.0,4,13,12,12.7,13
201607310050,201607310350,3,12,272,237,Baden-Württemberg,Ortenaukreis,36.7,33.1,2,2,2.2,3,8,8,8.3,9
201607310150,201607310450,3,16,551,408,Bayern,Bayreuth,51.1,34.2,13,12,13.8,16,26,23,27.1,30
201607310150,201607310450,3,27,283,787,Niedersachsen,Cloppenburg,32.5,29.1,6,5,6.2,7,16,15,16.0,18
201607310250,201607310550,3,118,300,788,Niedersachsen,Cloppenburg,34.7,28.0,5,4,4.5,6,12,10,12.1,16
201607310350,201607310650,3,11,329,798,Niedersachsen,Oldenburg,27.2,25.8,2,2,2.4,3,8,7,7.8,8
201607311050,201607311250,2,34,482,264,Bayern,Dillingen a.d. Donau,34.1,29.3,7,3,5.9,11,18,11,15.5,24
201607311050,201607311250,2,10,512,271,Bayern,Augsburg,33.3,30.3,6,6,7.2,10,17,16,18.0,23
201607311050,201607311350,3,43,620,503,Sachsen,Vogtlandkreis,53.6,37.3,13,10,11.8,14,31,26,28.9,32
201607310950,201607311350,4,71,438,263,Baden-Württemberg,Alb-Donau-Kreis,50.2,36.7,3,2,2.8,5,11,6,10.5,14
201607310950,201607311350,4,22,461,266,Baden-Württemberg,Heidenheim,39.6,34.8,4,3,4.2,6,15,13,14.7,17
201607311450,201607311550,1,93,758,630,Brandenburg,Spree-Neiße,37.8,27.0,9,4,6.8,11,22,14,18.5,26
201607311350,201607311550,2,21,718,602,Brandenburg,Oberspreewald-Lausitz,34.2,28.1,4,3,4.0,5,10,9,10.5,13
201607311250,201607311550,3,13,570,359,Bayern,Amberg-Sulzbach,33.8,30.1,9,7,8.1,9,18,14,17.4,20
201608010850,201608010950,1,10,289,817,Niedersachsen,Leer,29.4,20.7,10,9,9.8,10,20,18,19.0,20
201608010850,201608010950,1,56,345,859,Niedersachsen,Cuxhaven,29.5,23.7,20,12,16.6,21,30,20,25.2,31
201608050050,201608050650,6,22,714,647,Brandenburg,Dahme-Spreewald,37.2,35.8,5,5,6.1,8,13,12,13.8,16
201608050050,201608051250,12,836,588,148,,,103.0,73.9,17,7,17.3,26,46,26,45.6,67
201608041850,201608051250,18,122,454,186,Bayern,Memmingen,67.6,62.9,7,5,7.6,12,26,21,26.7,36
201608050150,201608051350,12,44,603,183,Bayern,Rosenheim,58.8,56.3,7,6,7.0,8,25,21,25.0,29
201608041950,201608051350,18,742,418,135,,,113.0,88.8,18,10,16.1,25,42,31,39.9,52
201608041950,201608051350,18,2524,501,152,Bayern,Ostallgäu,99.1,76.0,18,5,16.1,42,48,18,45.4,95
201608041950,201608051350,18,85,536,189,Bayern,Weilheim-Schongau,68.1,64.3,8,7,9.0,12,30,25,32.4,41
201608042150,201608051550,18,70,550,136,Bayern,Garmisch-Partenkirchen,71.3,65.0,20,10,16.5,22,51,30,44.0,57
201608042150,201608051550,18,81,542,139,Bayern,Garmisch-Partenkirchen,74.2,66.9,20,13,17.6,21,55,36,48.4,59
201608042150,201608051550,18,102,527,137,Bayern,Garmisch-Partenkirchen,67.0,61.1,18,14,17.4,20,45,38,45.6,54
